Timestamp;Peer;Received;Source;Payload
2023-04-15 09:25:48.049000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:51.059000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:51.059000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:51.059000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P1", "Source": "P5", "ID": "P5_1681543543965", "TTL": 2, "Route": "", "Relay": "qwertz3", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:51.060000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543550060, "HBresp": 0}
2023-04-15 09:25:51.060000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:25:51.550000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543551549", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:53.078000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P1", "Source": "P5", "ID": "P5_1681543543965", "TTL": 1, "Route": "", "Relay": "qwertz3", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:53.080000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:25:53.080000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:25:53.080000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:25:53.080000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:25:55.084000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543552378, "HBresp": 0}
2023-04-15 09:25:55.084000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P1", "Source": "P5", "ID": "P5_1681543543965", "TTL": 0, "Route": "", "Relay": "qwertz3", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:55.084000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 0, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:55.084000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:25:55.121000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:58.127000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:58.127000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P2", "Source": "P3", "ID": "P3_1681543536706", "TTL": 1, "Route": "", "Relay": "NXNW", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:58.127000;P3;LOOKUP;P5;{"Message": "LOOKUP", "Destination": "P1", "Source": "P5", "TTL": 2, "ID": "P5_1681543549785", "Route": [], "Path": ["P5", "P4", "P3"]}
2023-04-15 09:25:58.128000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P1", "Source": "P5", "ID": "P5_1681543543965", "TTL": 0, "Route": "", "Relay": "qwertz3", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:58.128000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P1", "Source": "P5", "ID": "P5_1681543543965", "TTL": 0, "Route": "", "Relay": "qwertz3", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:58.128000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:25:58.452000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 3, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:25:58.559000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543558557", "Route": [], "Path": ["P3"]}
2023-04-15 09:26:01.461000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 3, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:26:01.462000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 4, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:26:03.468000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543560157, "HBresp": 0}
2023-04-15 09:26:03.469000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:26:03.469000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543556481, "HBresp": 1681543562205}
2023-04-15 09:26:03.469000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 4, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:26:03.469000;P3;LOOKUP;P6;{"Message": "LOOKUP", "Destination": "P1", "Source": "P6", "TTL": 1, "ID": "P6_1681543544696", "Route": [], "Path": ["P6", "P5", "P4", "P3"]}
2023-04-15 09:26:03.470000;P3;LOOKUP;P5;{"Message": "LOOKUP", "Destination": "P1", "Source": "P5", "TTL": 2, "ID": "P5_1681543555792", "Route": [], "Path": ["P5", "P4", "P3"]}
2023-04-15 09:26:03.470000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543556482, "HBresp": 1681543563442}
2023-04-15 09:26:03.523000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P1", "Source": "P8", "ID": "P8_1681543562862", "TTL": 2, "Route": "", "Relay": "lightblue", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:03.577000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P1", "Source": "P8", "ID": "P8_1681543562862", "TTL": 0, "Route": "", "Relay": "lightblue", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:04.139000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543556482, "HBresp": 1681543563084}
2023-04-15 09:26:04.139000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 3, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:26:05.122000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543565078, "HBresp": 0}
2023-04-15 09:26:06.119000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 1205, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:08.571000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543568570", "Route": [], "Path": ["P3"]}
2023-04-15 09:26:09.124000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 1205, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:09.124000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543567394, "HBresp": 0}
2023-04-15 09:26:09.124000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 1205, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:26:10.282000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 4, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 6393, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:26:13.287000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 4230, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 3690, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:14.581000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543574578", "Route": [], "Path": ["P3"]}
2023-04-15 09:26:16.293000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543547953", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:16.293000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 6393, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:26:16.293000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 5, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 8, "FLAG": 1}
2023-04-15 09:26:18.298000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 4230, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 3690, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:18.298000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 4, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 6393, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:26:18.298000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 4230, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:26:18.298000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543575174, "HBresp": 0}
2023-04-15 09:26:18.299000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543547953", "TTL": 0, "Route": "", "Relay": "Unnamed", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:18.299000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543571494, "HBresp": 1681543577133}
2023-04-15 09:26:18.299000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 5, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 8, "FLAG": 1}
2023-04-15 09:26:18.299000;P3;LOOKUP;P5;{"Message": "LOOKUP", "Destination": "P1", "Source": "P5", "TTL": 2, "ID": "P5_1681543562799", "Route": [], "Path": ["P5", "P4", "P3"]}
2023-04-15 09:26:18.300000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P1", "Source": "P8", "ID": "P8_1681543562862", "TTL": 1, "Route": "", "Relay": "lightblue", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:18.327000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543571493, "HBresp": 1681543578277}
2023-04-15 09:26:18.420000;P3;JOIN;P7;{"Message": "JOIN", "Destination": "P3", "Source": "P7", "ID": "P7_1681543554067", "TTL": 2, "Route": "", "Relay": "Cebolleta", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:19.178000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P1", "Source": "P8", "ID": "P8_1681543562862", "TTL": 0, "Route": "", "Relay": "lightblue", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:19.179000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 4, "Neighbours Data": [{"NID": "P4", "Cost": 3850, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 2925, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 6393, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:26:19.327000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 4, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:22.334000;P3;HELLO;P7;{"Message": "HELLO", "Peer": "P7"}
2023-04-15 09:26:22.582000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543582581", "Route": [], "Path": ["P3"]}
2023-04-15 09:26:23.339000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543580095, "HBresp": 0}
2023-04-15 09:26:23.340000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 3, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 1205, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Cebolleta", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:26:26.346000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 4, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:26.346000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 1205, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:26:26.346000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 6, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}], "SN": 9, "FLAG": 1}
2023-04-15 09:26:29.357000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543582414, "HBresp": 0}
2023-04-15 09:26:29.357000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P1", "Source": "P8", "ID": "P8_1681543562862", "TTL": 0, "Route": "", "Relay": "lightblue", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:29.357000;P3;JOIN;P7;{"Message": "JOIN", "Destination": "P3", "Source": "P7", "ID": "P7_1681543554067", "TTL": 1, "Route": "", "Relay": "Cebolleta", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:26:29.357000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 4, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 4657, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:26:31.594000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543591592", "Route": [], "Path": ["P3"]}
2023-04-15 09:26:33.368000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 6, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "qwertz3", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}], "SN": 9, "FLAG": 1}
2023-04-15 09:26:33.368000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 3, "Neighbours Data": [{"NID": "P5", "Cost": 4230, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 3690, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}], "SN": 5, "FLAG": 1}
